stream;display;offset;poc;type;time;size;quant;pts;pts time;dts;dts time;epsnr;distribution (bits);total;mb_skip;mb_field_decoding_flag;mb_type;sub_mb_type;prediction;pred_mode_flag;pred_mode;inter_prediction;transform;coded_block_pattern;transform_size_8x8_flag;mb_qp_delta;transform;pcm_data;
0;0;0x0000000I64X;0;I;00:00:00:000;31655;25;;;;;39.021016;;253 240;0;0;2 682;0;;16 419;30 950;0;;0;989;3 810;192 521;0;
1;1;0x0000000I64X;1;P;00:00:00:040;2094;25;;;;;40.278873;;16 752;970;0;1 537;0;;83;263;4 673;;2 235;31;1 784;3 956;0;
2;2;0x0000000I64X;2;P;00:00:00:080;1482;26;;;;;38.974910;;11 856;984;0;1 142;0;;74;194;3 867;;1 442;15;1 120;1 965;0;
3;4;0x0000000I64X;4;P;00:00:00:160;6917;25;;;;;37.972672;;55 336;377;0;3 499;0;;1 034;1 684;11 227;;5 809;133;5 134;24 998;0;
4;3;0x0000000I64X;3;B;00:00:00:120;832;28;;;;;37.946657;;6 656;896;0;1 383;0;;5;23;2 354;;434;41;426;431;0;
5;6;0x0000000I64X;6;P;00:00:00:240;14784;22;;;;;38.151915;;118 272;104;0;5 471;0;;2 563;4 268;19 419;;7 213;288;6 757;70 417;0;
6;5;0x0000000I64X;5;B;00:00:00:200;2419;26;;;;;38.895847;;19 352;966;0;3 381;0;;29;124;5 558;;2 364;353;1 632;3 829;0;
7;8;0x0000000I64X;8;P;00:00:00:320;20161;21;;;;;39.226111;;161 288;80;0;5 588;0;;7 510;14 124;19 742;;5 730;494;6 777;98 269;0;
8;7;0x0000000I64X;7;B;00:00:00:280;5167;24;;;;;39.712019;;41 336;575;0;5 698;0;;355;620;8 838;;5 474;948;3 681;13 844;0;
9;10;0x0000000I64X;10;P;00:00:00:400;12477;22;;;;;38.936411;;99 816;78;0;5 372;0;;3 529;5 695;17 033;;6 367;412;6 860;51 805;0;
10;9;0x0000000I64X;9;B;00:00:00:360;3822;25;;;;;39.897064;;30 576;763;0;4 457;0;;332;603;6 528;;4 074;741;2 905;8 918;0;
11;12;0x0000000I64X;12;P;00:00:00:480;12900;22;;;;;39.533776;;103 200;68;0;5 354;0;;4 101;6 660;16 633;;6 094;475;6 835;54 149;0;
12;11;0x0000000I64X;11;B;00:00:00:440;3392;24;;;;;39.959958;;27 136;825;0;4 577;0;;388;659;6 083;;3 697;656;2 488;6 367;0;
13;14;0x0000000I64X;14;P;00:00:00:560;12415;22;;;;;39.683060;;99 320;76;0;5 394;0;;3 132;5 449;18 201;;6 572;384;7 010;50 694;0;
